Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,1095142,nan,16.55
USW00093243,1095362,nan,15.7
USW00093243,1095586,nan,12.75
USW00093243,1095804,nan,12.2
USW00093243,1096020,nan,11.8
USW00093243,1096232,nan,11.95
USW00093243,1096452,nan,17.4
USW00093243,1096678,nan,16.55
USW00093243,1096924,nan,19.450000000000003
USW00093243,1097163,nan,12.45
USW00093243,1097329,nan,14.7
USW00093243,1097564,nan,16.05
USW00093243,1097796,nan,19.25
USW00093243,1098026,nan,14.25
USW00093243,1098243,nan,17.5
USW00093243,1098468,nan,15.55
USW00093243,1098699,nan,17.2
USW00093243,1098934,nan,17.299999999999997
USW00093243,1099158,nan,17.65
USW00093243,1099390,nan,13.15
USW00093243,1099598,nan,12.0
USW00093243,1099812,nan,12.850000000000001
USW00093243,1100039,nan,10.45
USW00093243,1100266,nan,10.95
USW00093243,1100478,nan,11.7
USW00093243,1100704,nan,12.45
USW00093243,1100894,nan,13.45
USW00093243,1101075,nan,8.95
USW00093243,1101282,nan,11.149999999999999
USW00093243,1101498,nan,15.1
USW00093243,1101715,nan,14.4
USW00093243,1101952,nan,15.5
USW00093243,1102160,nan,13.05
USW00093243,1102376,nan,16.4
USW00093243,1102575,nan,14.15
USW00093243,1102648,nan,14.05
USW00093243,1102792,nan,12.100000000000001
USW00093243,1103016,nan,11.95
USW00093243,1103199,nan,10.75
USW00093243,1103406,nan,6.55
USW00093243,1103617,nan,11.05
USW00093243,1103787,nan,12.2
USW00093243,1103995,nan,8.25
USW00093243,1104212,nan,9.95
USW00093243,1104437,nan,11.35
USW00093243,1104637,nan,12.2
USW00093243,1104852,nan,11.3
USW00093243,1105045,nan,15.2
USW00093243,1105209,nan,9.2
USW00093243,1105295,nan,12.9
USW00093243,1105433,nan,9.4
USW00093243,1105519,nan,12.65
USW00093243,1105658,nan,8.95
USW00093243,1105879,nan,10.7
USW00093243,1106090,nan,10.350000000000001
USW00093243,1106284,nan,11.05
USW00093243,1106491,nan,13.850000000000001
USW00093243,1106688,nan,6.050000000000001
USW00093243,1106890,nan,3.7
USW00093243,1107110,nan,1.1
USW00093243,1107338,nan,2.45
USW00093243,1107558,nan,4.6
USW00093243,1107772,nan,4.75
USW00093243,1107984,nan,4.7
USW00093243,1108200,nan,10.0
USW00093243,1108373,nan,13.0
USW00093243,1108540,nan,11.95
USW00093243,1108723,nan,6.65
USW00093243,1108933,nan,7.8999999999999995
USW00093243,1109139,nan,10.149999999999999
USW00093243,1109333,nan,7.35
USW00093243,1109552,nan,5.6
USW00093243,1109761,nan,5.75
USW00093243,1109982,nan,5.0
USW00093243,1110199,nan,3.3499999999999996
USW00093243,1110418,nan,4.85
USW00093243,1110624,nan,10.7
USW00093243,1110795,nan,10.7
USW00093243,1110936,nan,16.65
USW00093243,1111060,nan,10.95
USW00093243,1111184,nan,15.149999999999999
USW00093243,1111327,nan,9.5
USW00093243,1111515,nan,10.350000000000001
USW00093243,1111691,nan,12.9
USW00093243,1111788,nan,13.1
USW00093243,1111920,nan,9.45
USW00093243,1112120,nan,2.75
USW00093243,1112311,nan,4.2
USW00093243,1112372,nan,7.5
USW00093243,1112495,nan,4.1
USW00093243,1112693,nan,3.75
USW00093243,1112895,nan,6.15
USW00093243,1113071,nan,4.4
USW00093243,1113280,nan,1.15
USW00093243,1113477,nan,3.7
USW00093243,1113650,nan,6.25
USW00093243,1113794,nan,9.850000000000001
USW00093243,1113938,nan,8.65
USW00093243,1114145,nan,2.5
USW00093243,1114363,nan,-0.44999999999999996
USW00093243,1114593,nan,0.95
USW00093243,1114781,nan,9.5
USW00093243,1114918,nan,7.15
USW00093243,1115037,nan,9.6
USW00093243,1115122,nan,9.75
USW00093243,1115233,nan,4.15
USW00093243,1115351,nan,8.25
USW00093243,1115534,nan,6.4
USW00093243,1115736,nan,1.25
USW00093243,1115901,nan,5.4
USW00093243,1116050,nan,3.8
USW00093243,1116264,nan,4.9
USW00093244,1126958,nan,20.0
USW00093245,1136507,nan,7.95
USW00093245,1136673,nan,9.75
USW00093245,1136794,nan,10.45
USW00093245,1136935,nan,8.100000000000001
USW00093245,1137110,nan,10.649999999999999
USW00093245,1137247,nan,9.5
USW00093245,1137426,nan,6.550000000000001
USW00093245,1137604,nan,9.0
USW00093245,1137827,nan,7.55
USW00093245,1138059,nan,7.85
USW00093245,1138271,nan,6.4
USW00093245,1138462,nan,6.1
USW00093245,1138644,nan,6.300000000000001
USW00093245,1138849,nan,11.35
USW00093245,1139030,nan,6.7
USW00093245,1139174,nan,6.25
USW00093245,1139294,nan,5.9
USW00093245,1139471,nan,4.05
USW00093245,1139627,nan,7.85
USW00093245,1139710,nan,10.350000000000001
USW00093245,1139794,nan,10.9
USW00093245,1139943,nan,6.9
USW00093245,1140037,nan,10.95
USW00093245,1140147,nan,8.3
USW00093245,1140284,nan,10.7
USW00093245,1140394,nan,11.4
USW00093245,1140495,nan,8.649999999999999
USW00093245,1140669,nan,7.65
USW00093245,1140868,nan,8.2
USW00093245,1141047,nan,10.05
USW00093245,1141173,nan,9.4
USW00093245,1141331,nan,9.4
USW00093245,1141451,nan,8.3
USW00093245,1141637,nan,8.399999999999999
USW00093245,1141822,nan,6.75
USW00093245,1142027,nan,9.4
USW00093245,1142221,nan,13.55
USW00093245,1142402,nan,9.850000000000001
USW00093245,1142485,nan,9.15
USW00093245,1142661,nan,8.7
USW00093245,1142855,nan,8.35
USW00093245,1142982,nan,10.8
USW00093245,1143091,nan,8.8
USW00093245,1143266,nan,8.4
USW00093245,1143410,nan,8.2
USW00093245,1143540,nan,7.8
USW00093245,1143691,nan,8.1
USW00093245,1143892,nan,6.6
USW00093245,1144039,nan,9.8
USW00093245,1144157,nan,7.35
USW00093245,1144290,nan,8.1
USW00093245,1144422,nan,8.6
USW00093245,1144579,nan,8.4
USW00093245,1144663,nan,11.55
USW00093245,1144724,nan,9.75
USW00093245,1144857,nan,8.6
USW00093245,1145030,nan,9.1
USW00093245,1145143,nan,7.0
USW00093245,1145319,nan,3.15
USW00093245,1145476,nan,6.6
USW00093245,1145598,nan,9.3
USW00093245,1145744,nan,7.199999999999999
USW00093245,1145866,nan,7.3
USW00093245,1146053,nan,6.45
USW00093245,1146248,nan,7.25
USW00093245,1146430,nan,7.0
USW00093245,1146553,nan,8.7
USW00093245,1146670,nan,6.55
USW00093245,1146855,nan,5.6
USW00093245,1146920,nan,7.8
USW00093245,1147038,nan,6.800000000000001
USW00093245,1147183,nan,7.65
USW00093245,1147307,nan,8.2
USW00093245,1147446,nan,6.949999999999999
USW00093245,1147595,nan,10.2
USW00093245,1147672,nan,10.350000000000001
USW00093245,1147764,nan,10.75
USW00093245,1147865,nan,10.6
USW00093245,1147952,nan,8.0
USW00093245,1148117,nan,7.4
USW00093245,1148253,nan,6.35
USW00093245,1148410,nan,8.2
USW00093245,1148542,nan,9.850000000000001
USW00093245,1148660,nan,10.649999999999999
USW00093245,1148789,nan,6.7
USW00093245,1148943,nan,10.2
USW00093245,1149057,nan,5.9
USW00093245,1149196,nan,7.3
USW00093245,1149326,nan,10.05
USW00093245,1149386,nan,10.850000000000001
USW00093245,1149532,nan,10.0
USW00093245,1149638,nan,11.149999999999999
USW00093245,1149725,nan,11.8
USW00093245,1149857,nan,8.8
USW00093245,1149978,nan,8.8
USW00093245,1150133,nan,9.5
USW00093245,1150267,nan,9.1
USW00093245,1150409,nan,6.6
USW00093245,1150532,nan,7.15
USW00093245,1150723,nan,3.7
USW00093245,1150900,nan,6.95
USW00093245,1151100,nan,7.95
USW00093245,1151263,nan,10.3
USW00093245,1151351,nan,9.75
USW00093245,1151475,nan,11.350000000000001
USW00093245,1151622,nan,9.95
USW00093245,1151746,nan,8.75
USW00093245,1151867,nan,9.4
USW00093245,1152011,nan,9.55
USW00093245,1152164,nan,10.5
USW00093245,1152295,nan,9.6
USW00093245,1152423,nan,10.649999999999999
USW00093245,1152543,nan,10.2
USW00093245,1152674,nan,10.0
USW00093245,1152731,nan,12.05
USW00093245,1152828,nan,9.0
USW00093245,1152931,nan,11.2
USW00093245,1153036,nan,12.149999999999999
USW00093245,1153164,nan,12.6
USW00093245,1153301,nan,11.95
USW00093245,1153426,nan,10.1
USW00093245,1153536,nan,10.0
USW00093245,1153643,nan,9.4
USW00093245,1153786,nan,9.1
USW00093245,1153915,nan,9.1
USW00093245,1154032,nan,8.4
USW00093245,1154162,nan,8.55
USW00093245,1154283,nan,9.2
USW00093245,1154391,nan,8.5
USW00093245,1154535,nan,9.0
USW00093245,1154715,nan,8.7
USW00093245,1154883,nan,9.2
USW00093245,1154941,nan,11.85
USW00093245,1154949,nan,11.600000000000001
USW00093245,1155030,nan,9.05
USW00093245,1155172,nan,9.1
USW00093245,1155325,nan,8.75
USW00093245,1155516,nan,8.6
USW00093245,1155636,nan,9.1
USW00093245,1155777,nan,10.7
USW00093245,1155924,nan,9.3
USW00093245,1156033,nan,10.149999999999999
USW00093245,1156147,nan,9.45
USW00093245,1156261,nan,9.3
USW00093245,1156384,nan,8.7
USW00093245,1156529,nan,9.6
USW00093245,1156668,nan,9.25
USW00093245,1156789,nan,10.55
USW00093245,1156905,nan,10.350000000000001
USW00093245,1157006,nan,9.8
USW00093245,1157116,nan,8.7
USW00093245,1157247,nan,8.45
USW00093245,1157367,nan,8.8
USW00093245,1157509,nan,9.25
USW00093245,1157641,nan,8.45
USW00093245,1157798,nan,9.0
USW00093245,1157957,nan,8.75
USW00093245,1158124,nan,9.1
USW00093245,1158266,nan,10.3
USW00093245,1158385,nan,9.6
USW00093245,1158536,nan,11.0
USW00093245,1158689,nan,9.0
USW00093245,1158821,nan,9.25
USW00093245,1158950,nan,9.2
USW00093245,1159095,nan,9.350000000000001
USW00093245,1159220,nan,9.649999999999999
USW00093245,1159355,nan,8.55
USW00093245,1159524,nan,9.65
USW00093245,1159688,nan,9.5
USW00093245,1159819,nan,9.350000000000001
USW00093245,1159943,nan,9.3
USW00093245,1160058,nan,9.4
USW00093245,1160202,nan,9.75
USW00093245,1160377,nan,10.0
USW00093245,1160537,nan,10.25
USW00093245,1160693,nan,9.55
USW00093245,1160876,nan,10.2
USW00093245,1161050,nan,10.45
USW00093245,1161163,nan,10.2
USW00093245,1161271,nan,10.05
USW00093245,1161334,nan,13.75
USW00093245,1161429,nan,11.05
USW00093245,1161592,nan,11.4
USW00093245,1161766,nan,12.2
USW00093245,1161928,nan,11.5
USW00093245,1162091,nan,11.0
USW00093245,1162240,nan,11.149999999999999
USW00093245,1162380,nan,11.75
USW00093245,1162511,nan,12.95
USW00093245,1162644,nan,11.2
USW00093245,1162778,nan,10.3
USW00093245,1162927,nan,9.4
USW00093245,1163009,nan,14.4
USW00093245,1163100,nan,9.1
USW00093245,1163257,nan,10.5
USW00093245,1163402,nan,9.05
USW00093245,1163468,nan,11.45
USW00093245,1163471,nan,11.75
USW00093245,1163547,nan,9.350000000000001
USW00093245,1163680,nan,10.6
USW00093245,1163805,nan,9.7
USW00093245,1163944,nan,9.6
USW00093245,1164086,nan,10.3
USW00093245,1164219,nan,10.2
USW00093245,1164360,nan,11.0
USW00093245,1164496,nan,9.95
USW00093245,1164622,nan,10.5
USW00093245,1164733,nan,11.4
USW00093245,1164866,nan,11.35
USW00093245,1165038,nan,11.149999999999999
USW00093245,1165174,nan,12.649999999999999
USW00093245,1165226,nan,14.0
USW00093245,1165228,nan,14.5
USW00093245,1165330,nan,11.4
USW00093245,1165495,nan,10.6
USW00093245,1165552,nan,13.8
USW00093245,1165655,nan,11.7
USW00093245,1165786,nan,12.75
USW00093245,1165905,nan,12.8
USW00093245,1166025,nan,11.4
USW00093245,1166159,nan,10.850000000000001
USW00093245,1166281,nan,11.9
USW00093245,1166404,nan,11.8
USW00093245,1166536,nan,10.55
USW00093245,1166599,nan,12.850000000000001
USW00093245,1166610,nan,14.5
USW00093245,1166696,nan,11.0
USW00093245,1166884,nan,10.8
USW00093245,1167029,nan,10.649999999999999
USW00093245,1167161,nan,10.9
USW00093245,1167289,nan,9.45
USW00093245,1167404,nan,12.6
USW00093245,1167507,nan,13.4
USW00093245,1167644,nan,11.8
USW00093245,1167812,nan,11.45
USW00093245,1167969,nan,9.649999999999999
USW00093245,1168050,nan,13.15
USW00093245,1168052,nan,14.350000000000001
USW00093245,1168125,nan,10.75
USW00093245,1168283,nan,10.55
USW00093245,1168420,nan,8.95
USW00093245,1168539,nan,9.4
USW00093245,1168664,nan,9.7
USW00093245,1168786,nan,12.5
USW00093245,1168824,nan,14.4
USW00093245,1168892,nan,12.6
USW00093245,1169003,nan,11.45
USW00093245,1169122,nan,11.55
USW00093245,1169252,nan,10.350000000000001
USW00093245,1169397,nan,10.25
USW00093245,1169455,nan,13.8
USW00093245,1169541,nan,11.05
USW00093245,1169592,nan,12.25
USW00093245,1169669,nan,10.9
USW00093245,1169723,nan,13.05
USW00093245,1169815,nan,10.25
USW00093245,1169868,nan,12.8
USW00093245,1169955,nan,11.149999999999999
USW00093245,1170088,nan,9.9
USW00093245,1170143,nan,12.8
USW00093245,1170213,nan,10.2
USW00093245,1170368,nan,12.2
USW00093245,1170519,nan,11.05
USW00093245,1170682,nan,11.8
USW00093245,1170751,nan,13.4
USW00093245,1170848,nan,11.100000000000001
USW00093245,1170910,nan,12.45
USW00093245,1170973,nan,11.5
USW00093245,1171086,nan,11.4
USW00093245,1171241,nan,10.9
USW00093245,1171395,nan,10.25
USW00093245,1171544,nan,10.649999999999999
USW00093245,1171662,nan,11.55
USW00093245,1171766,nan,11.649999999999999
USW00093245,1171894,nan,11.8
USW00093245,1172033,nan,12.2
USW00093245,1172181,nan,10.95
USW00093245,1172355,nan,11.0
USW00093245,1172427,nan,12.35
USW00093245,1172430,nan,12.399999999999999
USW00093245,1172518,nan,10.9
USW00093245,1172687,nan,11.95
USW00093245,1172817,nan,10.1
USW00093245,1172925,nan,11.45
USW00093245,1173049,nan,11.0
USW00093245,1173187,nan,10.0
USW00093245,1173301,nan,10.55
USW00093245,1173425,nan,10.45
USW00093245,1173574,nan,10.8
USW00093245,1173755,nan,9.7
USW00093245,1173918,nan,11.149999999999999
USW00093245,1174087,nan,10.7
USW00093245,1174279,nan,8.95
USW00093245,1174374,nan,11.2
USW00093245,1174500,nan,10.6
USW00093245,1174626,nan,10.1
USW00093245,1174753,nan,9.7
USW00093245,1174872,nan,9.5
USW00093245,1174994,nan,10.4
USW00093245,1175131,nan,10.4
USW00093245,1175183,nan,11.75
USW00093245,1175185,nan,12.3
USW00093245,1175273,nan,10.25
USW00093245,1175464,nan,12.6
USW00093245,1175653,nan,10.75
USW00093245,1175793,nan,13.7
USW00093245,1175891,nan,13.5
USW00093245,1176042,nan,13.0
USW00093245,1176192,nan,13.0
USW00093245,1176263,nan,13.25
USW00093245,1176333,nan,12.2
USW00093245,1176524,nan,11.75
USW00093245,1176709,nan,11.05
USW00093245,1176837,nan,12.5
USW00093245,1176929,nan,12.0
USW00093245,1177070,nan,11.2
USW00093245,1177232,nan,12.7
USW00093245,1177365,nan,12.850000000000001
USW00093245,1177530,nan,14.100000000000001
USW00093245,1177656,nan,11.7
USW00093245,1177858,nan,13.95
USW00093245,1178065,nan,15.55
USW00093245,1178191,nan,10.850000000000001
USW00093245,1178301,nan,11.0
USW00093245,1178444,nan,11.45
USW00093245,1178588,nan,9.45
USW00093245,1178764,nan,11.149999999999999
USW00093245,1178902,nan,11.4
USW00093245,1179042,nan,10.5
USW00093245,1179188,nan,12.4
USW00093245,1179338,nan,12.149999999999999
USW00093245,1179397,nan,13.2
USW00093245,1179473,nan,11.45
USW00093245,1179619,nan,10.850000000000001
USW00093245,1179745,nan,12.8
USW00093245,1179835,nan,13.3
USW00093245,1179965,nan,11.4
USW00093245,1180142,nan,11.05
USW00093245,1180295,nan,12.149999999999999
USW00093245,1180456,nan,13.2
USW00093245,1180681,nan,16.450000000000003
USW00093245,1180866,nan,12.0
USW00093245,1180959,nan,11.7
USW00093245,1181111,nan,8.5
USW00093245,1181270,nan,7.7
USW00093245,1181447,nan,7.199999999999999
USW00093245,1181643,nan,6.65
USW00093245,1181822,nan,8.3
USW00093245,1182029,nan,11.600000000000001
USW00093245,1182212,nan,13.05
USW00093245,1182389,nan,13.9
USW00093245,1182493,nan,13.05
USW00093245,1182616,nan,10.25
USW00093245,1182779,nan,11.0
USW00093245,1182880,nan,13.6
USW00093245,1182952,nan,13.5
USW00093245,1183092,nan,9.8
USW00093245,1183270,nan,9.05
USW00093245,1183472,nan,9.4
USW00093245,1183630,nan,12.5
USW00093245,1183807,nan,10.45
USW00093245,1183963,nan,10.45
USW00093245,1184062,nan,14.3
USW00093245,1184187,nan,13.649999999999999
USW00093245,1184271,nan,14.4
USW00093245,1184365,nan,13.9
USW00093245,1184454,nan,14.9
USW00093245,1184582,nan,8.5
USW00093245,1184754,nan,11.2
USW00093245,1184860,nan,13.7
USW00093245,1184960,nan,12.3
USW00093245,1185095,nan,9.85
USW00093245,1185264,nan,7.15
USW00093245,1185445,nan,7.949999999999999
USW00093245,1185611,nan,9.75
USW00093245,1185792,nan,9.350000000000001
USW00093245,1185935,nan,10.95
USW00093245,1186082,nan,7.75
USW00093245,1186271,nan,4.300000000000001
USW00093245,1186437,nan,5.75
USW00093245,1186547,nan,6.85
USW00093245,1186645,nan,12.8
USW00093245,1186769,nan,9.3
USW00093245,1186894,nan,7.45
USW00093245,1187088,nan,6.95
USW00093245,1187200,nan,11.4
USW00093245,1187299,nan,12.5
USW00093245,1187424,nan,11.7
USW00093245,1187541,nan,9.95
USW00093245,1187710,nan,6.35
USW00093245,1187836,nan,10.0
USW00093245,1187975,nan,9.2
USW00093245,1188085,nan,6.35
USW00093245,1188194,nan,5.9
USW00093245,1188352,nan,4.75
USW00093245,1188522,nan,5.85
USW00094299,1189288,nan,-1.95
